"","country","country_code"
"179","Germany","DE"
"182","Ghana","GH"
"183","Ghana","GH"
"184","Gibraltar","GI"
"185","Gibraltar","GI"
"189","Greece","GR"
"190","Greenland","GL"
"195","Guadeloupe","GP"
"197","Guatemala","GT"
"200","Guernsey","GG"
"201","Guernsey","GG"
"204","Guyana","GY"
"205","Haiti","HT"
"206","Haiti","HT"
"209","Honduras","HN"
"213","Hong Kong","HK"
"215","Hungary","HU"
"218","Iceland","IS"
"220","India","IN"
"222","India","IN"
"223","Indonesia","ID"
"224","Indonesia","ID"
"226","Iraq","IQ"
"228","Iraq","IQ"
"230","Ireland","IE"
"231","Ireland","IE"
"232","Israel","IL"
"234","Israel","IL"
"235","Italy","IT"
"238","Jamaica","JM"
"241","Japan","JP"
"245","Jordan","JO"
"247","Kazakhstan","KZ"
"248","Kazakhstan","KZ"
"250","Kenya","KE"
"252","Kenya","KE"
"253","Kiribati","KI"
"257","Kuwait","KW"
"259","Kyrgyzstan","KG"
"260","Kyrgyzstan","KG"
"264","Laos","LA"
"265","Latvia","LV"
"266","Latvia","LV"
"268","Lebanon","LB"
"269","Lebanon","LB"
"271","Lesotho","LS"
"273","Lesotho","LS"
"275","Libya","LY"
"276","Libya","LY"
"277","Liechtenstein","LI"
"281","Lithuania","LT"
"284","Luxembourg","LU"
"285","Luxembourg","LU"
"286","Madagascar","MG"
"288","Madagascar","MG"
"291","Malawi","MW"
"294","Malaysia","MY"
"295","Maldives","MV"
"299","Mali","ML"
"302","Malta","MT"
"303","Malta","MT"
"304","Mauritius","MU"
"305","Mauritius","MU"
"307","Mexico","MX"
"311","Micronesia","FM"
"313","Mongolia","MN"
"317","Montenegro","ME"
"319","Morocco","MA"
"321","Morocco","MA"
"322","Mozambique","MZ"
"324","Mozambique","MZ"
"327","Myanmar","MM"
"328","Namibia",NA
"330","Namibia",NA
"331","Nauru","NR"
"336","Nepal","NP"
"337","Netherlands","NL"
"339","Netherlands","NL"
"342","New Zealand","NZ"
"343","Nicaragua","NI"
"347","Niger","NE"
"348","Niger","NE"
"350","Nigeria","NG"
"351","Nigeria","NG"
"353","Niue","NU"
"357","Norway","NO"
"358","Oman","OM"
"362","Pakistan","PK"
"363","Pakistan","PK"
"365","Panama","PA"
"369","Papua New Guinea","PG"
"372","Paraguay","PY"
"375","Peru","PE"
"377","Philippines","PH"
"378","Philippines","PH"
"381","Poland","PL"
"382","Portugal","PT"
"385","Puerto Rico","PR"
"387","Puerto Rico","PR"
"388","Qatar","QA"
"391","Romania","RO"
"392","Romania","RO"
"395","Rwanda","RW"
"396","Rwanda","RW"
"397","Samoa","WS"
"401","San Marino","SM"
"403","Saudi Arabia","SA"
"408","Senegal","SN"
"409","Serbia","RS"
"413","Seychelles","SC"
"416","Sierra Leone","SL"
"418","Singapore","SG"
"420","Singapore","SG"
"422","Slovakia","SK"
"425","Slovenia","SI"
"428","Solomon Islands","SB"
"430","Somalia","SO"
"432","Somalia","SO"
"433","South Africa","ZA"
"435","South Africa","ZA"
"436","Spain","ES"
"438","Spain","ES"
"439","Sri Lanka","LK"
"441","Sri Lanka","LK"
"442","Sudan","SD"
"443","Sudan","SD"
"447","Sweden","SE"
"449","Switzerland","CH"
"450","Switzerland","CH"
"452","Tajikistan","TJ"
"453","Tajikistan","TJ"
"456","Thailand","TH"
"459","Timor-Leste","TL"
"461","Togo","TG"
"465","Tonga","TO"
"467","Tunisia","TN"
"468","Tunisia","TN"
"470","Turkey","TR"
"473","Turkmenistan","TM"
"474","Turkmenistan","TM"
"476","Uganda","UG"
"477","Uganda","UG"
"479","Ukraine","UA"
"480","Ukraine","UA"
"481","United Arab Emirates","AE"
"483","United Arab Emirates","AE"
"486","United Kingdom","GB"
"488","United States","US"
"491","Uruguay","UY"
"493","Uzbekistan","UZ"
"494","Uzbekistan","UZ"
"496","Vanuatu","VU"
"498","Vanuatu","VU"
"500","Viet Nam","VN"
"501","Viet Nam","VN"
"502","Zambia","ZM"
"503","Zambia","ZM"
"505","Zimbabwe","ZW"
"506","Zimbabwe","ZW"
